,high,low,close,volume,open
2021-11-11 10:30:18.500000,4367.0,4236.0,4366.0,1987899.0,4362.0
2021-11-11 10:30:28.500000,4368.0,4236.0,4366.0,1991805.0,4365.0
2021-11-11 10:30:37,4370.0,4236.0,4367.0,1995998.0,4368.0
2021-11-11 10:30:51,4370.0,4236.0,4368.0,1999897.0,4366.0
2021-11-11 10:31:02,4371.0,4236.0,4370.0,2003804.0,4368.0
2021-11-11 10:31:15.500000,4371.0,4236.0,4360.0,2007889.0,4371.0
2021-11-11 10:31:36.500000,4371.0,4236.0,4364.0,2011939.0,4361.0
2021-11-11 10:32:00.500000,4371.0,4236.0,4369.0,2015957.0,4363.0
2021-11-11 10:32:09.500000,4374.0,4236.0,4373.0,2019928.0,4368.0
2021-11-11 10:32:24,4376.0,4236.0,4376.0,2023928.0,4374.0
2021-11-11 10:32:39.500000,4376.0,4236.0,4375.0,2027992.0,4375.0
2021-11-11 10:32:53,4377.0,4236.0,4376.0,2031957.0,4374.0
2021-11-11 10:33:08,4378.0,4236.0,4375.0,2035940.0,4377.0
2021-11-11 10:33:14,4380.0,4236.0,4378.0,2039821.0,4375.0
2021-11-11 10:33:31.500000,4380.0,4236.0,4378.0,2043936.0,4379.0
2021-11-11 10:33:44.500000,4381.0,4236.0,4376.0,2047998.0,4378.0
2021-11-11 10:34:02,4381.0,4236.0,4379.0,2051786.0,4376.0
2021-11-11 10:34:23,4381.0,4236.0,4379.0,2055920.0,4380.0
2021-11-11 10:34:33,4382.0,4236.0,4379.0,2059962.0,4379.0
2021-11-11 10:34:53,4384.0,4236.0,4384.0,2063711.0,4378.0
2021-11-11 10:35:04,4386.0,4236.0,4385.0,2067992.0,4383.0
2021-11-11 10:35:21,4386.0,4236.0,4383.0,2071895.0,4385.0
2021-11-11 10:35:43.500000,4386.0,4236.0,4384.0,2075896.0,4383.0
2021-11-11 10:36:01,4388.0,4236.0,4385.0,2079995.0,4383.0
2021-11-11 10:36:16.500000,4388.0,4236.0,4387.0,2083933.0,4384.0
2021-11-11 10:36:31.500000,4388.0,4236.0,4385.0,2087949.0,4387.0
2021-11-11 10:36:47.500000,4388.0,4236.0,4387.0,2091818.0,4385.0
2021-11-11 10:36:57.500000,4389.0,4236.0,4387.0,2095922.0,4386.0
2021-11-11 10:37:07.500000,4390.0,4236.0,4390.0,2099165.0,4389.0
2021-11-11 10:37:15,4391.0,4236.0,4390.0,2103965.0,4390.0
2021-11-11 10:37:32.500000,4392.0,4236.0,4386.0,2107957.0,4390.0
2021-11-11 10:37:48.500000,4392.0,4236.0,4380.0,2111950.0,4387.0
2021-11-11 10:38:07,4392.0,4236.0,4376.0,2115872.0,4380.0
2021-11-11 10:38:22,4392.0,4236.0,4377.0,2119990.0,4376.0
2021-11-11 10:38:43.500000,4392.0,4236.0,4376.0,2123975.0,4377.0
2021-11-11 10:39:13.500000,4392.0,4236.0,4381.0,2127985.0,4376.0
2021-11-11 10:39:37.500000,4392.0,4236.0,4375.0,2131886.0,4381.0
2021-11-11 10:40:03,4392.0,4236.0,4372.0,2135986.0,4374.0
2021-11-11 10:40:35.500000,4392.0,4236.0,4373.0,2139997.0,4374.0
2021-11-11 10:41:12.500000,4392.0,4236.0,4371.0,2143697.0,4374.0
2021-11-11 10:41:29,4392.0,4236.0,4366.0,2147806.0,4370.0
2021-11-11 10:41:42,4392.0,4236.0,4364.0,2151936.0,4366.0
2021-11-11 10:42:03,4392.0,4236.0,4366.0,2155926.0,4365.0
2021-11-11 10:42:24,4392.0,4236.0,4369.0,2159972.0,4366.0
2021-11-11 10:42:46.500000,4392.0,4236.0,4369.0,2163951.0,4369.0
2021-11-11 10:43:38.500000,4392.0,4236.0,4370.0,2167980.0,4369.0
2021-11-11 10:44:20.500000,4392.0,4236.0,4377.0,2171946.0,4370.0
2021-11-11 10:44:54.500000,4392.0,4236.0,4378.0,2175948.0,4377.0
2021-11-11 10:45:10.500000,4392.0,4236.0,4382.0,2179928.0,4378.0
2021-11-11 10:45:29,4392.0,4236.0,4387.0,2183985.0,4382.0
2021-11-11 10:46:02.500000,4392.0,4236.0,4387.0,2187981.0,4388.0
2021-11-11 10:46:13,4392.0,4236.0,4388.0,2191923.0,4387.0
2021-11-11 10:46:41.500000,4392.0,4236.0,4388.0,2195832.0,4387.0
2021-11-11 10:47:08,4392.0,4236.0,4388.0,2199852.0,4390.0
2021-11-11 10:47:29,4392.0,4236.0,4390.0,2203488.0,4390.0
2021-11-11 10:47:53,4392.0,4236.0,4389.0,2207965.0,4391.0
2021-11-11 10:48:22,4392.0,4236.0,4382.0,2211973.0,4389.0
2021-11-11 10:48:43,4392.0,4236.0,4380.0,2215928.0,4381.0
2021-11-11 10:49:16,4392.0,4236.0,4380.0,2219867.0,4381.0
2021-11-11 10:49:56.500000,4392.0,4236.0,4386.0,2223938.0,4381.0
2021-11-11 10:50:05.500000,4392.0,4236.0,4388.0,2227980.0,4386.0
2021-11-11 10:50:48.500000,4392.0,4236.0,4386.0,2231948.0,4388.0
2021-11-11 10:51:19.500000,4392.0,4236.0,4379.0,2235946.0,4385.0
2021-11-11 10:51:47,4392.0,4236.0,4373.0,2239841.0,4379.0
2021-11-11 10:52:18,4392.0,4236.0,4379.0,2243993.0,4373.0
2021-11-11 10:53:11.500000,4392.0,4236.0,4374.0,2247995.0,4380.0
2021-11-11 10:53:52,4392.0,4236.0,4379.0,2251995.0,4374.0
2021-11-11 10:54:41.500000,4392.0,4236.0,4383.0,2255952.0,4378.0
2021-11-11 10:55:01.500000,4392.0,4236.0,4371.0,2259990.0,4382.0
2021-11-11 10:55:26,4392.0,4236.0,4370.0,2263969.0,4373.0
2021-11-11 10:55:40.500000,4392.0,4236.0,4368.0,2267961.0,4368.0
2021-11-11 10:56:04.500000,4392.0,4236.0,4371.0,2271971.0,4367.0
2021-11-11 10:56:29.500000,4392.0,4236.0,4363.0,2275763.0,4370.0
2021-11-11 10:56:39,4392.0,4236.0,4363.0,2279998.0,4363.0
2021-11-11 10:56:53,4392.0,4236.0,4361.0,2283956.0,4362.0
2021-11-11 10:57:01.500000,4392.0,4236.0,4359.0,2287715.0,4363.0
2021-11-11 10:57:22.500000,4392.0,4236.0,4359.0,2291973.0,4359.0
2021-11-11 10:57:41,4392.0,4236.0,4358.0,2295725.0,4358.0
2021-11-11 10:58:01.500000,4392.0,4236.0,4356.0,2299858.0,4358.0
2021-11-11 10:58:10,4392.0,4236.0,4356.0,2303990.0,4357.0
2021-11-11 10:58:32,4392.0,4236.0,4361.0,2307968.0,4356.0
2021-11-11 10:58:57,4392.0,4236.0,4364.0,2311929.0,4361.0
2021-11-11 10:59:20,4392.0,4236.0,4365.0,2315924.0,4364.0
2021-11-11 10:59:53,4392.0,4236.0,4360.0,2319979.0,4365.0
2021-11-11 11:00:19.500000,4392.0,4236.0,4367.0,2323997.0,4360.0
2021-11-11 11:00:57,4392.0,4236.0,4368.0,2327996.0,4367.0
2021-11-11 11:01:17.500000,4392.0,4236.0,4356.0,2331904.0,4367.0
2021-11-11 11:01:37,4392.0,4236.0,4355.0,2335965.0,4356.0
2021-11-11 11:02:05,4392.0,4236.0,4353.0,2339755.0,4354.0
2021-11-11 11:02:15.500000,4392.0,4236.0,4354.0,2343958.0,4351.0
2021-11-11 11:02:51,4392.0,4236.0,4353.0,2347940.0,4354.0
2021-11-11 11:03:03.500000,4392.0,4236.0,4348.0,2351574.0,4353.0
2021-11-11 11:03:28.500000,4392.0,4236.0,4353.0,2355979.0,4350.0
2021-11-11 11:04:04.500000,4392.0,4236.0,4354.0,2359892.0,4352.0
2021-11-11 11:04:47,4392.0,4236.0,4354.0,2363995.0,4353.0
2021-11-11 11:05:20,4392.0,4236.0,4351.0,2367990.0,4354.0
2021-11-11 11:05:38.500000,4392.0,4236.0,4348.0,2371951.0,4351.0
2021-11-11 11:06:16,4392.0,4236.0,4353.0,2375962.0,4348.0
2021-11-11 11:07:08.500000,4392.0,4236.0,4358.0,2379978.0,4352.0
2021-11-11 11:07:34,4392.0,4236.0,4363.0,2383993.0,4357.0
2021-11-11 11:08:04.500000,4392.0,4236.0,4366.0,2387992.0,4364.0
2021-11-11 11:08:23,4392.0,4236.0,4361.0,2391956.0,4366.0
2021-11-11 11:09:02,4392.0,4236.0,4354.0,2395940.0,4362.0
2021-11-11 11:09:33.500000,4392.0,4236.0,4355.0,2400000.0,4354.0
2021-11-11 11:10:16.500000,4392.0,4236.0,4349.0,2403911.0,4356.0
2021-11-11 11:10:37,4392.0,4236.0,4345.0,2407788.0,4350.0
2021-11-11 11:10:49.500000,4392.0,4236.0,4343.0,2411916.0,4346.0
2021-11-11 11:11:06,4392.0,4236.0,4345.0,2415763.0,4342.0
2021-11-11 11:11:35,4392.0,4236.0,4344.0,2419985.0,4343.0
2021-11-11 11:12:18,4392.0,4236.0,4348.0,2423686.0,4344.0
2021-11-11 11:12:53.500000,4392.0,4236.0,4349.0,2427996.0,4347.0
2021-11-11 11:13:32,4392.0,4236.0,4357.0,2431984.0,4350.0
2021-11-11 11:14:16,4392.0,4236.0,4351.0,2435962.0,4358.0
2021-11-11 11:14:46,4392.0,4236.0,4349.0,2439941.0,4351.0
2021-11-11 11:15:07.500000,4392.0,4236.0,4359.0,2443842.0,4348.0
2021-11-11 11:15:35.500000,4392.0,4236.0,4362.0,2447793.0,4359.0
2021-11-11 11:15:57.500000,4392.0,4236.0,4362.0,2451994.0,4362.0
2021-11-11 11:16:16.500000,4392.0,4236.0,4367.0,2455953.0,4362.0
2021-11-11 11:16:27.500000,4392.0,4236.0,4370.0,2459890.0,4368.0
2021-11-11 11:17:02,4392.0,4236.0,4368.0,2463718.0,4371.0
2021-11-11 11:17:43,4392.0,4236.0,4368.0,2467976.0,4368.0
2021-11-11 11:18:16.500000,4392.0,4236.0,4369.0,2471979.0,4369.0
2021-11-11 11:19:03.500000,4392.0,4236.0,4370.0,2475995.0,4370.0
2021-11-11 11:19:19,4392.0,4236.0,4376.0,2479996.0,4370.0
2021-11-11 11:20:04.500000,4392.0,4236.0,4376.0,2483899.0,4375.0
2021-11-11 11:20:12.500000,4392.0,4236.0,4382.0,2487809.0,4376.0
2021-11-11 11:20:28.500000,4392.0,4236.0,4380.0,2491888.0,4381.0
2021-11-11 11:21:06,4392.0,4236.0,4378.0,2495982.0,4381.0
2021-11-11 11:21:43.500000,4392.0,4236.0,4374.0,2499870.0,4378.0
2021-11-11 11:22:19.500000,4392.0,4236.0,4372.0,2503958.0,4373.0
2021-11-11 11:23:07,4392.0,4236.0,4379.0,2507994.0,4372.0
2021-11-11 11:23:25.500000,4392.0,4236.0,4380.0,2511945.0,4379.0
2021-11-11 11:24:11,4392.0,4236.0,4375.0,2515991.0,4379.0
2021-11-11 11:25:06.500000,4392.0,4236.0,4379.0,2519875.0,4376.0
2021-11-11 11:25:40.500000,4392.0,4236.0,4378.0,2523915.0,4379.0
2021-11-11 11:26:09.500000,4392.0,4236.0,4379.0,2527959.0,4378.0
2021-11-11 11:26:26.500000,4392.0,4236.0,4384.0,2531780.0,4378.0
2021-11-11 11:26:54,4392.0,4236.0,4386.0,2535912.0,4385.0
2021-11-11 11:27:10,4392.0,4236.0,4386.0,2539957.0,4386.0
2021-11-11 11:27:17.500000,4392.0,4236.0,4389.0,2543767.0,4386.0
2021-11-11 11:27:32,4392.0,4236.0,4383.0,2547992.0,4390.0
2021-11-11 11:28:01.500000,4392.0,4236.0,4384.0,2551718.0,4382.0
2021-11-11 11:28:31.500000,4392.0,4236.0,4382.0,2555953.0,4384.0
2021-11-11 11:29:05,4392.0,4236.0,4388.0,2559963.0,4382.0
2021-11-11 11:29:13.500000,4392.0,4236.0,4389.0,2563775.0,4390.0
2021-11-11 11:29:22,4392.0,4236.0,4392.0,2567812.0,4389.0
2021-11-11 11:29:25,4394.0,4236.0,4393.0,2571746.0,4391.0
2021-11-11 11:29:42.500000,4394.0,4236.0,4387.0,2575999.0,4390.0
2021-11-11 11:30:00,4394.0,4236.0,4382.0,2579127.0,4388.0
2021-11-11 13:30:01,4394.0,4236.0,4392.0,2582123.0,4385.0
2021-11-11 13:30:02,4398.0,4236.0,4397.0,2586156.0,4396.0
2021-11-11 13:30:03.500000,4399.0,4236.0,4395.0,2590804.0,4398.0
2021-11-11 13:30:08,4399.0,4236.0,4394.0,2595813.0,4394.0
2021-11-11 13:30:17.500000,4399.0,4236.0,4387.0,2599997.0,4392.0
2021-11-11 13:30:29,4399.0,4236.0,4399.0,2603307.0,4388.0
2021-11-11 13:30:34.500000,4399.0,4236.0,4399.0,2607301.0,4399.0
2021-11-11 13:30:36,4401.0,4236.0,4401.0,2610275.0,4399.0
2021-11-11 13:30:39.500000,4405.0,4236.0,4400.0,2615574.0,4401.0
2021-11-11 13:30:47,4408.0,4236.0,4406.0,2619867.0,4401.0
2021-11-11 13:30:51,4409.0,4236.0,4407.0,2623663.0,4408.0
2021-11-11 13:30:55.500000,4414.0,4236.0,4412.0,2627379.0,4407.0
2021-11-11 13:31:00,4415.0,4236.0,4412.0,2631593.0,4412.0
2021-11-11 13:31:07.500000,4415.0,4236.0,4407.0,2635987.0,4411.0
2021-11-11 13:31:14,4415.0,4236.0,4411.0,2639976.0,4407.0
2021-11-11 13:31:22.500000,4415.0,4236.0,4415.0,2643673.0,4412.0
2021-11-11 13:31:27.500000,4419.0,4236.0,4418.0,2647175.0,4415.0
2021-11-11 13:31:29.500000,4427.0,4236.0,4423.0,2651850.0,4420.0
2021-11-11 13:31:32.500000,4428.0,4236.0,4424.0,2655954.0,4423.0
2021-11-11 13:31:35,4440.0,4236.0,4437.0,2659915.0,4425.0
2021-11-11 13:31:36,4444.0,4236.0,4437.0,2663348.0,4438.0
2021-11-11 13:31:37.500000,4444.0,4236.0,4431.0,2667738.0,4433.0
2021-11-11 13:31:41,4444.0,4236.0,4439.0,2671852.0,4433.0
2021-11-11 13:31:44.500000,4444.0,4236.0,4440.0,2675167.0,4440.0
2021-11-11 13:31:48.500000,4444.0,4236.0,4434.0,2679718.0,4439.0
2021-11-11 13:31:52.500000,4444.0,4236.0,4436.0,2683262.0,4433.0
2021-11-11 13:31:58,4444.0,4236.0,4441.0,2687983.0,4437.0
2021-11-11 13:32:02,4444.0,4236.0,4435.0,2691571.0,4442.0
2021-11-11 13:32:07.500000,4444.0,4236.0,4431.0,2695403.0,4434.0
2021-11-11 13:32:14,4444.0,4236.0,4435.0,2699872.0,4431.0
2021-11-11 13:32:23.500000,4444.0,4236.0,4439.0,2703789.0,4435.0
2021-11-11 13:32:30.500000,4444.0,4236.0,4437.0,2707898.0,4438.0
2021-11-11 13:32:36.500000,4444.0,4236.0,4441.0,2711725.0,4437.0
2021-11-11 13:32:42.500000,4444.0,4236.0,4438.0,2715796.0,4440.0
2021-11-11 13:32:52,4444.0,4236.0,4441.0,2719881.0,4438.0
2021-11-11 13:32:57,4446.0,4236.0,4445.0,2723738.0,4442.0
2021-11-11 13:33:01,4447.0,4236.0,4444.0,2727907.0,4445.0
2021-11-11 13:33:08.500000,4447.0,4236.0,4440.0,2731591.0,4441.0
2021-11-11 13:33:18.500000,4447.0,4236.0,4441.0,2736000.0,4441.0
2021-11-11 13:33:26.500000,4447.0,4236.0,4446.0,2739790.0,4441.0
2021-11-11 13:33:31.500000,4447.0,4236.0,4441.0,2743758.0,4446.0
2021-11-11 13:33:35.500000,4447.0,4236.0,4437.0,2747023.0,4436.0
2021-11-11 13:33:39.500000,4447.0,4236.0,4433.0,2751830.0,4436.0
2021-11-11 13:33:44.500000,4447.0,4236.0,4430.0,2755807.0,4431.0
2021-11-11 13:33:53,4447.0,4236.0,4431.0,2759694.0,4431.0
2021-11-11 13:34:00,4447.0,4236.0,4432.0,2763905.0,4431.0
2021-11-11 13:34:03.500000,4447.0,4236.0,4427.0,2767909.0,4432.0
2021-11-11 13:34:10,4447.0,4236.0,4425.0,2771799.0,4427.0
2021-11-11 13:34:19.500000,4447.0,4236.0,4428.0,2775981.0,4423.0
2021-11-11 13:34:33,4447.0,4236.0,4428.0,2779951.0,4427.0
2021-11-11 13:34:44,4447.0,4236.0,4427.0,2783935.0,4428.0
2021-11-11 13:34:55,4447.0,4236.0,4429.0,2786789.0,4427.0
2021-11-11 13:35:05,4447.0,4236.0,4432.0,2791841.0,4429.0
2021-11-11 13:35:13.500000,4447.0,4236.0,4430.0,2795963.0,4433.0
2021-11-11 13:35:22.500000,4447.0,4236.0,4430.0,2799609.0,4430.0
2021-11-11 13:35:33.500000,4447.0,4236.0,4429.0,2803929.0,4430.0
2021-11-11 13:35:49.500000,4447.0,4236.0,4429.0,2807996.0,4428.0
2021-11-11 13:36:03,4447.0,4236.0,4428.0,2811984.0,4429.0
2021-11-11 13:36:12,4447.0,4236.0,4426.0,2815739.0,4428.0
2021-11-11 13:36:28.500000,4447.0,4236.0,4427.0,2819951.0,4427.0
2021-11-11 13:36:36.500000,4447.0,4236.0,4429.0,2823901.0,4427.0
2021-11-11 13:36:46.500000,4447.0,4236.0,4437.0,2827728.0,4429.0
2021-11-11 13:36:59.500000,4447.0,4236.0,4433.0,2831878.0,4437.0
2021-11-11 13:37:09,4447.0,4236.0,4435.0,2835559.0,4433.0
2021-11-11 13:37:24.500000,4447.0,4236.0,4436.0,2839957.0,4433.0
2021-11-11 13:37:43.500000,4447.0,4236.0,4435.0,2843969.0,4436.0
2021-11-11 13:37:55.500000,4447.0,4236.0,4426.0,2847783.0,4434.0
2021-11-11 13:38:03,4447.0,4236.0,4423.0,2851452.0,4427.0
2021-11-11 13:38:09,4447.0,4236.0,4420.0,2855948.0,4421.0
2021-11-11 13:38:22,4447.0,4236.0,4424.0,2859902.0,4419.0
2021-11-11 13:38:36,4447.0,4236.0,4427.0,2863464.0,4425.0
2021-11-11 13:38:46.500000,4447.0,4236.0,4423.0,2867961.0,4427.0
2021-11-11 13:39:05,4447.0,4236.0,4429.0,2871892.0,4422.0
2021-11-11 13:39:18.500000,4447.0,4236.0,4425.0,2875987.0,4429.0
2021-11-11 13:39:40.500000,4447.0,4236.0,4423.0,2879654.0,4424.0
2021-11-11 13:39:54.500000,4447.0,4236.0,4423.0,2883954.0,4423.0
2021-11-11 13:40:13.500000,4447.0,4236.0,4422.0,2887983.0,4423.0
2021-11-11 13:40:23.500000,4447.0,4236.0,4421.0,2891911.0,4421.0
2021-11-11 13:40:38,4447.0,4236.0,4420.0,2895937.0,4421.0
2021-11-11 13:40:50.500000,4447.0,4236.0,4418.0,2899878.0,4420.0
2021-11-11 13:41:02.500000,4447.0,4236.0,4419.0,2903627.0,4418.0
2021-11-11 13:41:10.500000,4447.0,4236.0,4419.0,2907950.0,4419.0
2021-11-11 13:41:16.500000,4447.0,4236.0,4412.0,2911311.0,4420.0
2021-11-11 13:41:22.500000,4447.0,4236.0,4409.0,2915549.0,4413.0
2021-11-11 13:41:31.500000,4447.0,4236.0,4411.0,2919971.0,4411.0
2021-11-11 13:41:38.500000,4447.0,4236.0,4408.0,2923682.0,4410.0
2021-11-11 13:41:45,4447.0,4236.0,4412.0,2927918.0,4407.0
2021-11-11 13:41:53.500000,4447.0,4236.0,4409.0,2931936.0,4413.0
2021-11-11 13:42:03,4447.0,4236.0,4410.0,2935859.0,4410.0
2021-11-11 13:42:12.500000,4447.0,4236.0,4405.0,2939878.0,4409.0
2021-11-11 13:42:28,4447.0,4236.0,4407.0,2943944.0,4406.0
2021-11-11 13:42:43,4447.0,4236.0,4402.0,2947955.0,4407.0
2021-11-11 13:42:55,4447.0,4236.0,4405.0,2951785.0,4402.0
2021-11-11 13:42:57.500000,4447.0,4236.0,4397.0,2955606.0,4403.0
2021-11-11 13:43:04,4447.0,4236.0,4402.0,2959870.0,4398.0
2021-11-11 13:43:22.500000,4447.0,4236.0,4405.0,2963917.0,4402.0
2021-11-11 13:43:43,4447.0,4236.0,4407.0,2967953.0,4405.0
2021-11-11 13:44:07,4447.0,4236.0,4410.0,2971980.0,4407.0
2021-11-11 13:44:40,4447.0,4236.0,4411.0,2976000.0,4410.0
2021-11-11 13:45:03,4447.0,4236.0,4413.0,2979944.0,4411.0
2021-11-11 13:45:22.500000,4447.0,4236.0,4416.0,2983946.0,4413.0
2021-11-11 13:45:37.500000,4447.0,4236.0,4420.0,2987788.0,4417.0
2021-11-11 13:45:55,4447.0,4236.0,4420.0,2991961.0,4420.0
2021-11-11 13:46:08,4447.0,4236.0,4423.0,2995906.0,4420.0
2021-11-11 13:46:21.500000,4447.0,4236.0,4420.0,2999946.0,4424.0
2021-11-11 13:46:36,4447.0,4236.0,4417.0,3003960.0,4419.0
2021-11-11 13:46:48,4447.0,4236.0,4414.0,3007961.0,4417.0
2021-11-11 13:47:02,4447.0,4236.0,4409.0,3011773.0,4415.0
2021-11-11 13:47:12,4447.0,4236.0,4405.0,3015780.0,4408.0
2021-11-11 13:47:20,4447.0,4236.0,4403.0,3019879.0,4407.0
2021-11-11 13:47:35,4447.0,4236.0,4408.0,3023995.0,4403.0
2021-11-11 13:48:04.500000,4447.0,4236.0,4407.0,3027972.0,4406.0
2021-11-11 13:48:21.500000,4447.0,4236.0,4400.0,3031878.0,4407.0
2021-11-11 13:48:36.500000,4447.0,4236.0,4403.0,3035992.0,4399.0
2021-11-11 13:49:04,4447.0,4236.0,4405.0,3039373.0,4403.0
2021-11-11 13:49:30.500000,4447.0,4236.0,4402.0,3043956.0,4405.0
2021-11-11 13:50:11,4447.0,4236.0,4403.0,3047986.0,4402.0
2021-11-11 13:50:34,4447.0,4236.0,4400.0,3052000.0,4402.0
2021-11-11 13:50:46.500000,4447.0,4236.0,4400.0,3055957.0,4400.0
2021-11-11 13:51:08,4447.0,4236.0,4399.0,3059945.0,4400.0
2021-11-11 13:51:15.500000,4447.0,4236.0,4396.0,3064000.0,4399.0
2021-11-11 13:51:33.500000,4447.0,4236.0,4401.0,3067961.0,4397.0
2021-11-11 13:52:00,4447.0,4236.0,4403.0,3071963.0,4401.0
2021-11-11 13:52:22.500000,4447.0,4236.0,4409.0,3075976.0,4403.0
2021-11-11 13:53:01,4447.0,4236.0,4410.0,3079991.0,4409.0
2021-11-11 13:53:34,4447.0,4236.0,4408.0,3083985.0,4410.0
2021-11-11 13:54:36,4447.0,4236.0,4404.0,3087998.0,4408.0
2021-11-11 13:55:22.500000,4447.0,4236.0,4410.0,3091989.0,4405.0
2021-11-11 13:55:57.500000,4447.0,4236.0,4402.0,3095521.0,4409.0
2021-11-11 13:56:19,4447.0,4236.0,4410.0,3099878.0,4402.0
2021-11-11 13:56:36,4447.0,4236.0,4413.0,3103734.0,4409.0
2021-11-11 13:57:06.500000,4447.0,4236.0,4414.0,3107902.0,4414.0
2021-11-11 13:57:45,4447.0,4236.0,4410.0,3111888.0,4415.0
2021-11-11 13:58:21,4447.0,4236.0,4415.0,3115990.0,4410.0
2021-11-11 13:58:39,4447.0,4236.0,4417.0,3119902.0,4414.0
2021-11-11 13:58:54.500000,4447.0,4236.0,4421.0,3123957.0,4415.0
2021-11-11 13:59:22.500000,4447.0,4236.0,4420.0,3127999.0,4422.0
2021-11-11 13:59:50,4447.0,4236.0,4417.0,3131990.0,4419.0
2021-11-11 14:00:14.500000,4447.0,4236.0,4421.0,3135985.0,4416.0
2021-11-11 14:00:51.500000,4447.0,4236.0,4418.0,3139961.0,4421.0
2021-11-11 14:01:14.500000,4447.0,4236.0,4415.0,3143964.0,4418.0
2021-11-11 14:01:37.500000,4447.0,4236.0,4412.0,3147853.0,4416.0
2021-11-11 14:02:11,4447.0,4236.0,4418.0,3151885.0,4411.0
2021-11-11 14:03:06,4447.0,4236.0,4416.0,3155844.0,4419.0
2021-11-11 14:04:00,4447.0,4236.0,4418.0,3159929.0,4416.0
2021-11-11 14:04:33,4447.0,4236.0,4418.0,3163872.0,4419.0
2021-11-11 14:05:03,4447.0,4236.0,4421.0,3167842.0,4417.0
2021-11-11 14:05:22,4447.0,4236.0,4425.0,3171730.0,4422.0
2021-11-11 14:05:34.500000,4447.0,4236.0,4425.0,3175800.0,4424.0
2021-11-11 14:05:55.500000,4447.0,4236.0,4423.0,3179984.0,4426.0
2021-11-11 14:06:58,4447.0,4236.0,4420.0,3183980.0,4423.0
2021-11-11 14:07:37,4447.0,4236.0,4422.0,3187418.0,4420.0
2021-11-11 14:08:26,4447.0,4236.0,4419.0,3191931.0,4425.0
2021-11-11 14:08:52.500000,4447.0,4236.0,4422.0,3195999.0,4418.0
2021-11-11 14:09:46.500000,4447.0,4236.0,4423.0,3199482.0,4424.0
2021-11-11 14:10:15.500000,4447.0,4236.0,4426.0,3203990.0,4423.0
2021-11-11 14:10:51,4447.0,4236.0,4429.0,3207937.0,4426.0
2021-11-11 14:11:00,4447.0,4236.0,4431.0,3211743.0,4427.0
2021-11-11 14:11:21.500000,4447.0,4236.0,4429.0,3215956.0,4431.0
2021-11-11 14:12:02,4447.0,4236.0,4431.0,3219935.0,4430.0
2021-11-11 14:12:30,4447.0,4236.0,4433.0,3223968.0,4431.0
2021-11-11 14:13:03.500000,4447.0,4236.0,4430.0,3227986.0,4433.0
2021-11-11 14:13:58.500000,4447.0,4236.0,4432.0,3231922.0,4430.0
2021-11-11 14:14:23.500000,4447.0,4236.0,4438.0,3235990.0,4432.0
2021-11-11 14:14:57,4447.0,4236.0,4435.0,3239968.0,4438.0
2021-11-11 14:15:39,4447.0,4236.0,4435.0,3243711.0,4435.0
2021-11-11 14:15:57.500000,4447.0,4236.0,4426.0,3247828.0,4434.0
2021-11-11 14:16:08,4447.0,4236.0,4423.0,3251955.0,4426.0
2021-11-11 14:16:34.500000,4447.0,4236.0,4426.0,3255909.0,4422.0
2021-11-11 14:17:09.500000,4447.0,4236.0,4423.0,3260000.0,4426.0
2021-11-11 14:17:40.500000,4447.0,4236.0,4421.0,3263900.0,4423.0
2021-11-11 14:17:56.500000,4447.0,4236.0,4419.0,3267998.0,4421.0
2021-11-11 14:18:11.500000,4447.0,4236.0,4416.0,3271941.0,4419.0
2021-11-11 14:18:40,4447.0,4236.0,4418.0,3275867.0,4417.0
2021-11-11 14:19:18.500000,4447.0,4236.0,4417.0,3279950.0,4419.0
2021-11-11 14:20:17,4447.0,4236.0,4420.0,3283952.0,4418.0
2021-11-11 14:20:53,4447.0,4236.0,4418.0,3287842.0,4421.0
2021-11-11 14:21:09,4447.0,4236.0,4412.0,3291989.0,4418.0
2021-11-11 14:21:24,4447.0,4236.0,4409.0,3295992.0,4413.0
2021-11-11 14:21:44,4447.0,4236.0,4410.0,3299855.0,4408.0
2021-11-11 14:22:32,4447.0,4236.0,4416.0,3303949.0,4412.0
2021-11-11 14:23:20,4447.0,4236.0,4419.0,3307989.0,4416.0
2021-11-11 14:24:34.500000,4447.0,4236.0,4419.0,3311972.0,4419.0
2021-11-11 14:25:18,4447.0,4236.0,4420.0,3315961.0,4420.0
2021-11-11 14:26:26,4447.0,4236.0,4423.0,3319954.0,4421.0
2021-11-11 14:26:51.500000,4447.0,4236.0,4425.0,3323848.0,4425.0
2021-11-11 14:27:16,4447.0,4236.0,4429.0,3327607.0,4426.0
2021-11-11 14:27:35.500000,4447.0,4236.0,4432.0,3331913.0,4429.0
2021-11-11 14:28:08.500000,4447.0,4236.0,4433.0,3335954.0,4432.0
2021-11-11 14:29:03,4447.0,4236.0,4432.0,3339954.0,4433.0
2021-11-11 14:29:41,4447.0,4236.0,4430.0,3343844.0,4431.0
2021-11-11 14:30:02.500000,4447.0,4236.0,4434.0,3347981.0,4432.0
2021-11-11 14:30:33,4447.0,4236.0,4436.0,3351943.0,4434.0
2021-11-11 14:30:56.500000,4447.0,4236.0,4439.0,3355163.0,4436.0
2021-11-11 14:31:01.500000,4447.0,4236.0,4440.0,3359884.0,4439.0
2021-11-11 14:31:19.500000,4447.0,4236.0,4434.0,3363989.0,4439.0
